dataset,model,iteration,BA
A1,neural_mass,1,0.5736607142857143
A1,neural_mass,2,0.6035714285714285
A1,neural_mass,3,0.6125
A1,neural_mass,4,0.47946428571428573
A1,neural_mass,5,0.44732142857142854
A1,neural_mass,6,0.54375
A1,neural_mass,7,0.4549107142857143
A1,neural_mass,8,0.48526785714285714
A1,neural_mass,9,0.5160714285714285
A1,neural_mass,10,0.4276785714285714
A1,neural_mass,11,0.43258928571428573
A1,neural_mass,12,0.46651785714285715
A1,neural_mass,13,0.503125
A1,neural_mass,14,0.5526785714285714
A1,neural_mass,15,0.43169642857142854
A1,neural_mass,16,0.5589285714285714
A1,neural_mass,17,0.5745535714285714
A1,neural_mass,18,0.5044642857142857
A1,neural_mass,19,0.5575892857142857
A1,neural_mass,20,0.4758928571428571
A1,neural_mass,21,0.6383928571428572
A1,neural_mass,22,0.5236607142857144
A1,neural_mass,23,0.5919642857142857
A1,neural_mass,24,0.5357142857142857
A1,neural_mass,25,0.5004464285714285
A1,neural_mass,26,0.42544642857142856
A1,neural_mass,27,0.5200892857142857
A1,neural_mass,28,0.5776785714285715
A1,neural_mass,29,0.5602678571428572
A1,neural_mass,30,0.534375
A1,neural_mass,31,0.48125
A1,neural_mass,32,0.5303571428571429
A1,neural_mass,33,0.4669642857142857
A1,neural_mass,34,0.5138392857142857
A1,neural_mass,35,0.5303571428571429
A1,neural_mass,36,0.496875
A1,neural_mass,37,0.403125
A1,neural_mass,38,0.48392857142857143
A1,neural_mass,39,0.5553571428571429
A1,neural_mass,40,0.45089285714285715
A1,neural_mass,41,0.5214285714285714
A1,neural_mass,42,0.4642857142857143
A1,neural_mass,43,0.6071428571428572
A1,neural_mass,44,0.5879464285714285
A1,neural_mass,45,0.42098214285714286
A1,neural_mass,46,0.3924107142857143
A1,neural_mass,47,0.49910714285714286
A1,neural_mass,48,0.49910714285714286
A1,neural_mass,49,0.5017857142857143
A1,neural_mass,50,0.5901785714285714
A1,neural_mass,51,0.38526785714285716
A1,neural_mass,52,0.4120535714285714
A1,neural_mass,53,0.509375
A1,neural_mass,54,0.5473214285714285
A1,neural_mass,55,0.5758928571428572
A1,neural_mass,56,0.6044642857142857
A1,neural_mass,57,0.4433035714285714
A1,neural_mass,58,0.6058035714285714
A1,neural_mass,59,0.49776785714285715
A1,neural_mass,60,0.5357142857142857
A1,neural_mass,61,0.42276785714285714
A1,neural_mass,62,0.5459821428571429
