scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
nominal,1,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.1953125,1.1953125,1,False
nominal,2,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.65625,0.65625,1,False
nominal,3,1,1,-1,1,1.0000000000000007,matching,1,correct,0.97265625,0.97265625,1,False
nominal,4,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.83984375,0.83984375,1,False
nominal,5,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5,0.5,1,False
nominal,6,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.30859375,1.30859375,1,False
nominal,7,1,1,-1,1,1.0000000000000007,matching,1,correct,0.578125,0.578125,1,False
nominal,8,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.00390625,1.00390625,1,False
nominal,9,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.89453125,0.89453125,1,False
nominal,10,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.609375,0.609375,1,False
nominal,11,1,1,-1,1,1.0000000000000007,matching,1,correct,0.47265625,0.47265625,1,False
nominal,12,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.47265625,0.47265625,1,False
nominal,13,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71484375,0.71484375,1,False
nominal,14,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.62109375,0.62109375,1,False
nominal,15,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9453125,0.9453125,1,False
nominal,16,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.56640625,0.56640625,1,False
nominal,17,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55859375,0.55859375,1,False
nominal,18,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.0703125,1.0703125,1,False
nominal,19,1,1,-1,1,1.0000000000000007,matching,1,correct,0.76953125,0.76953125,1,False
nominal,20,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.71484375,0.71484375,1,False
nominal,21,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.01171875,1.01171875,1,False
nominal,22,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.12109375,1.12109375,1,False
nominal,23,1,1,-1,1,1.0000000000000007,matching,1,correct,0.98046875,0.98046875,1,False
nominal,24,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.55859375,0.55859375,1,False
nominal,25,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8125,0.8125,1,False
nominal,26,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.31640625,1.31640625,1,False
nominal,27,1,1,-1,1,1.0000000000000007,matching,1,correct,1.1875,1.1875,1,False
nominal,28,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.92578125,0.92578125,1,False
nominal,29,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6484375,0.6484375,1,False
nominal,30,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.203125,0.203125,1,False
nominal,31,1,1,-1,1,1.0000000000000007,matching,1,correct,0.98828125,0.98828125,1,False
nominal,32,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.015625,1.015625,1,False
nominal,33,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.40234375,1.40234375,1,False
nominal,34,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.953125,0.953125,1,False
nominal,35,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9921875,0.9921875,1,False
nominal,36,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.53515625,0.53515625,1,False
nominal,37,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6171875,0.6171875,1,False
nominal,38,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6171875,0.6171875,1,False
nominal,39,1,1,-1,1,1.0000000000000007,matching,1,correct,1.28515625,1.28515625,1,False
nominal,40,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.984375,0.984375,1,False
nominal,41,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.55859375,1.55859375,1,False
nominal,42,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.96484375,0.96484375,1,False
nominal,43,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8671875,0.8671875,1,False
nominal,44,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6328125,0.6328125,1,False
nominal,45,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.73828125,0.73828125,1,False
nominal,46,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.171875,1.171875,1,False
nominal,47,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9765625,0.9765625,1,False
nominal,48,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.6796875,1.6796875,1,False
nominal,49,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.34375,0.34375,1,False
nominal,50,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
nominal,51,1,1,-1,1,1.0000000000000007,matching,1,correct,0.79296875,0.79296875,1,False
nominal,52,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.30859375,0.30859375,1,False
nominal,53,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.75390625,0.75390625,1,False
nominal,54,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7421875,0.7421875,1,False
nominal,55,1,1,-1,1,1.0000000000000007,matching,1,correct,0.41796875,0.41796875,1,False
nominal,56,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.98046875,0.98046875,1,False
nominal,57,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.61328125,0.61328125,1,False
nominal,58,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.80078125,0.80078125,1,False
nominal,59,1,1,-1,1,1.0000000000000007,matching,1,correct,1.69140625,1.69140625,1,False
nominal,60,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.51953125,1.51953125,1,False
nominal,61,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.59765625,0.59765625,1,False
nominal,62,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7578125,0.7578125,1,False
nominal,63,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6171875,0.6171875,1,False
nominal,64,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.33984375,0.33984375,1,False
nominal,65,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.65625,0.65625,1,False
nominal,66,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.89453125,0.89453125,1,False
nominal,67,1,1,-1,1,1.0000000000000007,matching,1,correct,0.84765625,0.84765625,1,False
nominal,68,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.46484375,0.46484375,1,False
nominal,69,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.87109375,0.87109375,1,False
nominal,70,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7890625,0.7890625,1,False
