路径,字节数,SHA256
README.md,6052,e721fb2420854c457afe9db3aac9d27573b0df5e0161f66422652f1c61cc4215
main.py,2107,39ae341677105322df221bea365a35920119f062226b2bb55d1ee7a5db739ee3
release.py,3015,12cdcf345e92ebba9f93fd698a4725557c871d8366058f2b214691da8eb165bc
完整工程/EEG_P300_artifact_correction_v7.py,80153,e1dd837ab4793658542ca8c67f979c96c4cca08686ffe65936db6d7da7bc835b
完整工程/Q1/README.md,1672,46ed504740591dcbebea64f020354ed0950af1a63154bd42a842d7fbaa3837bd
完整工程/Q1/figure_data_v7.npz,3662496,7ee27393a7f56a8436c3d38767b467970b25234aafaec2c6aeca82c5835d7162
完整工程/Q1/figures_4_5_v7/图4_F3_Raw_Decon_V7.png,203149,8374f57cf2b6a04fbd1ea39d55d4ac7425aa38d916881fd855e2b21c13d72009
完整工程/Q1/figures_4_5_v7/图4_F4_Raw_Decon_V7.png,184599,46634dd4933b795400a6c83b0f8db331f76734d37a077243592ca318514f40bf
完整工程/Q1/figures_4_5_v7/图4_Fz_Raw_Decon_V7.png,269239,715210c09133d0d83129d2192805fcba3ba831f41d7d3652fe8334391ee79c46
完整工程/Q1/figures_4_5_v7/图4_Raw_Decon_V7_三通道.png,646460,bd0d182fb30f38c70c120b6bea83137443f13f64acbfbb985e32e54b44fe0c54
完整工程/Q1/figures_4_5_v7/图5A_受试者A_左右提示ERP.png,568903,9c387649c6f707e551b24a1b16c2c9bf97f97d393e92d3faa6f5d3ac41c444d3
完整工程/Q1/figures_4_5_v7/图5A_项目1_F3_左右提示ERP.png,162024,3b8310a4c2dbed9aabec4986e95c38c673048d3f59652692012c903cf0a3b097
完整工程/Q1/figures_4_5_v7/图5A_项目1_F4_左右提示ERP.png,166623,fffbc96e577827afec2c21a0581296bf4a2681be9fcdaeebdfc7e895c7f29cfe
完整工程/Q1/figures_4_5_v7/图5A_项目1_Fz_左右提示ERP.png,189958,080c19ca03e86f519a97269540280f4741c799a8b28cda08e0791d2df49606d6
完整工程/Q1/figures_4_5_v7/图5A_项目2_F3_左右提示ERP.png,128066,3b3b1e019786d4b4241605ffc30d5b347f46f6aa3f8058ee6d06646edd35a33f
完整工程/Q1/figures_4_5_v7/图5A_项目2_F4_左右提示ERP.png,129258,36d1d74754969c0ce149ad2ca6323825c492ee9aa6d84ffe30fa59cc8213fc6d
完整工程/Q1/figures_4_5_v7/图5A_项目2_Fz_左右提示ERP.png,128067,312072353c79291ef86071183ff77971e5a781851981ab2cd5908ab1135034d6
完整工程/Q1/figures_4_5_v7/图5B_受试者B_左右提示ERP.png,578166,fa15d9f2934f47780dd025e07284a304fe573edb7097f415a7606fe6d7bbeced
完整工程/Q1/figures_4_5_v7/图5B_项目1_F3_左右提示ERP.png,163057,683a43719bf03e1212ff7fdeac8627c30a5e07832749f76a472e16574b4798fd
完整工程/Q1/figures_4_5_v7/图5B_项目1_F4_左右提示ERP.png,146885,70fc8c719b0b3baf08b6dfa6ae655421f40b163f93f50e16229995228f99d4c9
完整工程/Q1/figures_4_5_v7/图5B_项目1_Fz_左右提示ERP.png,179695,fb373ade7053f9fbcb1e517695c475ee073d089f21dfc6d16be334b0d739f6e0
完整工程/Q1/figures_4_5_v7/图5B_项目2_F3_左右提示ERP.png,140199,e31a65a921bcf8a63e31ccab41fc0990cdf1cd0ed26a8dd25dc1da51f3bfdb81
完整工程/Q1/figures_4_5_v7/图5B_项目2_F4_左右提示ERP.png,134239,71e9a2be57d04f1650a8bc0090456b01628b716e46f1593d667023d2a9936f07
完整工程/Q1/figures_4_5_v7/图5B_项目2_Fz_左右提示ERP.png,133057,d5ac8e00e4d43c15d20c551397b6ef6b578afc0bf70715421867f9af623f9c6a
完整工程/Q1/independent_validation.py,11283,a68469ed0eadfadaf56b9ef4c643545b7aeccb877c23e0568e5a18bbac94c5cd
完整工程/Q1/main.py,10694,feb2941a134cbf8fd683ea19a1a7028c752021cc16c818a8b3a20a4115ee6e85
完整工程/README.md,2570,4e7412983201ca54356db2b9d53f5c07b93d4574a803be029b45b3bd94fa2a53
完整工程/README_V7.md,2344,8dd03c44e674b3dc887d8aef1b3e2c01efc58948d94bf8724a1c9fc75f9e8e70
完整工程/audit_optimization.py,5008,b959947860c10a62f8b3f6c5c62a836a01985de993a9ce6a27732fb8ecb7cb80
完整工程/data/VisualCogA_Task-1.mat,8530840,02a8167b243815c3d048763528641f002eeef3b3903a31ea130b1f4e0cfc6b33
完整工程/data/VisualCogA_Task-2.mat,8938094,c120ef16ed6bd1a2f1e86e0ab030c6306d08e555a71359cf455744a9904cb748
完整工程/data/VisualCogB_Task-1.mat,8675808,e6fb2684bddeed0f43e541a52928ce73c690a9b1f91e23a6404e0537f0ef0fc9
完整工程/data/VisualCogB_Task-2.mat,8924222,c58c998880682027119548029ba92240604b9ecf4138e6c4ea3efe4522212e9d
完整工程/eeg_v7_results/半合成验证/四组多幅度半合成验证.png,320546,1a5b29478dff4d3d917319a49d7616135553459cf07128a35293ffbba2a65f54
完整工程/eeg_v7_results/半合成验证/多场景逐折配对验证.csv,77993,00ed21d24d6f347065987494cb2b88972311cbda9aed0f18b9a837a2e7c0d8c3
完整工程/eeg_v7_results/半合成验证/按数据组和幅度汇总.csv,3954,97d0906452f26c3bb163469bccc10b53e44f36b5005744bd54584e22f77e45a6
完整工程/eeg_v7_results/受试者A_项目一/Fz热力图_完整色域.png,238453,120f500f1a033af9b3b9d4ac286cdc5fd6234d65d27676c58fcf56a840a4fd38
完整工程/eeg_v7_results/受试者A_项目一/Fz热力图_细节视图.png,288722,4d7de977bb852e2f12fc9feec3a3787f476e03f1c69f7705edff207b9a15428d
完整工程/eeg_v7_results/受试者A_项目一/P300分析窗对比.png,399587,c88b402d1c6355a064c8aafc27d165be79db24b1bcc33a34f8d59cc7db8e823a
完整工程/eeg_v7_results/受试者A_项目一/中位伪影试次_三栏分解图.png,1591469,276048e49530d7fd2e0ae9e2e5eab18a94ab35aaa5d526bbb99828f7d4f0585a
完整工程/eeg_v7_results/受试者A_项目一/中位伪影试次_全幅对照.png,557236,014977d360ce219d5a4091bf1a975f5f53da1917d5714c73d54c2567189299f6
完整工程/eeg_v7_results/受试者A_项目一/分方向样条拟合与残差.png,515731,5964ea78f92db4b9ad360552414ff28c0488f7208494e0ed57fcfe5a4da11a4d
完整工程/eeg_v7_results/受试者A_项目一/分方向样条拟合参数.csv,1109,4a651417c6961e87b6ddd323620c8083052c69870a4aa9d927a8c73d24d30660
完整工程/eeg_v7_results/受试者A_项目一/可复核波形.npz,2355478,6fd29b15860a18c06f0e5b33fa6b6fae1a8ee6a46b9c6025c643355d579b7d93
完整工程/eeg_v7_results/受试者A_项目一/固定示例试次编号.csv,65,4a2db1ada791b50b55bcefdcb7fc5f6b3a947957abaa0f14f8ba4336a67f43da
完整工程/eeg_v7_results/受试者A_项目一/坏试次阈值敏感性.csv,65,95eaa099649a4dc6db6c6c8da6ec0a3978f346b1399cf3d52dd33f3360eb5702
完整工程/eeg_v7_results/受试者A_项目一/完整事件与试次审计.csv,9613,3b027d8c442c4935e4faedb22833ce2b51fd73b341ca17c3299d05433371e19b
完整工程/eeg_v7_results/受试者A_项目一/左右与F3-F4差分.png,409701,a4667f43828583b17c24c07c24367b2002c90bf97b24dc7dd9fa8bd4db8602e2
完整工程/eeg_v7_results/受试者A_项目一/左右刺激三通道ERP.png,457582,6c4fabd3d08603934de7bc243bd2c9164835e98bb42533fe514b0259a751e938
完整工程/eeg_v7_results/受试者A_项目一/试次重采样区间.csv,3021,d4d73eea63548dfc0bf70e47166dd5891445b60522ec516278ec53f02f72cee1
完整工程/eeg_v7_results/受试者A_项目一/较高伪影试次_三栏分解图.png,1493218,56725121374ac85abe194ab2721b64ef4e1a2063f88a6725b662209e6303aee0
完整工程/eeg_v7_results/受试者A_项目一/较高伪影试次_全幅对照.png,511097,f4cc0b119d90e732f9d378a62227d9ec3ed8d97a41316ce1d3af791fa16a273a
完整工程/eeg_v7_results/受试者A_项目一/逐折训练参考评价清单.csv,8621,0cabf37e4ce41d616456d64bdb843e8c9aaa5b8db5c3458d094296485aa03621
完整工程/eeg_v7_results/受试者A_项目一/逐方向逐通道评价指标.csv,7503,9eeb6f64b6e17b8cea02bed3f983607ed83cfa2e59a410b5555fd7da9a7095e8
完整工程/eeg_v7_results/受试者A_项目二/Fz热力图_完整色域.png,216865,03c598d11c9c880ada2508d902068673c57518d39dfa06b7f41c1d54b1a32906
完整工程/eeg_v7_results/受试者A_项目二/Fz热力图_细节视图.png,249559,b38fb9da4f27c05074c8ecb5dd5279797d2c40c62efe45d81120cccbda5fe37c
完整工程/eeg_v7_results/受试者A_项目二/P300分析窗对比.png,383873,b9170b79b47e5cc6f77ff9f669df031340b7ab2ba619186d29c9e2ddc09a2416
完整工程/eeg_v7_results/受试者A_项目二/中位伪影试次_三栏分解图.png,1357928,66bb56f2e4772154b1adae7899892a6f14f47082684e5f853b2792b5fabd8314
完整工程/eeg_v7_results/受试者A_项目二/中位伪影试次_全幅对照.png,467802,b4e7e83f49d9e0e9254ad17e22fb26120292cfdfce44361c15aa97ca5954e4b6
完整工程/eeg_v7_results/受试者A_项目二/分方向样条拟合与残差.png,416148,498ddf50aab3b158fe784c9bc85686370af508a8e3c064e27761aa0f23c29be1
完整工程/eeg_v7_results/受试者A_项目二/分方向样条拟合参数.csv,1064,c427376b4e3e3458d7ecddfac5b4b781fb62e7a74210390b2326d7489d0f02fe
完整工程/eeg_v7_results/受试者A_项目二/可复核波形.npz,2469831,87902ffc4f24e15d014d48958c95cc678387067e775f2de8cd8f4151d6416943
完整工程/eeg_v7_results/受试者A_项目二/固定示例试次编号.csv,65,2cbb786befbdc2859f957ff4164b5375289a29383963adc68037829430dba4d1
完整工程/eeg_v7_results/受试者A_项目二/坏试次阈值敏感性.csv,63,c72bb1588ec10e7e0585f9cc93acaecc94c79eacdf175a5a8ce222a5dadde2c5
完整工程/eeg_v7_results/受试者A_项目二/完整事件与试次审计.csv,9590,f7477b6ff8f58213a5ab012d554607fe50a913cfd3e1c0f0fce3689d20cc40bb
完整工程/eeg_v7_results/受试者A_项目二/左右与F3-F4差分.png,381119,3f64f4f37c24d8fe4f6778b655fa0281beaa29f11cdee47735910064afb22977
完整工程/eeg_v7_results/受试者A_项目二/左右刺激三通道ERP.png,444925,d07a2c0cb58fcd233787e95b2a403f976a363d9e116733683440b158d25ef9e1
完整工程/eeg_v7_results/受试者A_项目二/试次重采样区间.csv,3264,ceecca5054a3e455b2f9e1e6d93a59ecf4042b6009b3ff0f27040d64fb865c83
完整工程/eeg_v7_results/受试者A_项目二/较高伪影试次_三栏分解图.png,1157649,f3e3441091c4d2497cd0dfc1c9e70236107a8d9d237dcd24e52fd458c9fe92ff
完整工程/eeg_v7_results/受试者A_项目二/较高伪影试次_全幅对照.png,441798,8e84d621ec92440ace71828df5638a7fe06f5b6ae75febe954cc9355f2710763
完整工程/eeg_v7_results/受试者A_项目二/逐折训练参考评价清单.csv,9096,225d86ff405bd58c453f52f8800a14d42951de86bd526a4b4fef70f1db9a63c7
完整工程/eeg_v7_results/受试者A_项目二/逐方向逐通道评价指标.csv,8143,bc5a422622e3dc5d4efc9d4656b04136aa3e7c41cf0b36c69b41f29ad955f01e
完整工程/eeg_v7_results/受试者B_项目一/Fz热力图_完整色域.png,204003,1cc1f17ed0ad24b8923bdd360b366d535f2c7cadfa3a4508514b52ff17539f54
完整工程/eeg_v7_results/受试者B_项目一/Fz热力图_细节视图.png,228802,97adeb3cdade32216184aad3d355cbd81c009ddc72374b6e18fb3ef14b31a9f0
完整工程/eeg_v7_results/受试者B_项目一/P300分析窗对比.png,427656,d2707c90a8cf09427a99344ae86061dbc0fd9928fa945a136f292f117dc8b7ad
完整工程/eeg_v7_results/受试者B_项目一/中位伪影试次_三栏分解图.png,1538901,2e6c62c9cf9499d9bcf3e5a78f8c3c7f856fd2cc746be70f950dbe8a6ea2d230
完整工程/eeg_v7_results/受试者B_项目一/中位伪影试次_全幅对照.png,496653,4724ad55b55feb14d998cffb44a486fbd3c604839068d4e342b7e53619251348
完整工程/eeg_v7_results/受试者B_项目一/分方向样条拟合与残差.png,517562,55748e62b053f5e9d182df2cb2303b70a412e95943b390966433cad09bdbd372
完整工程/eeg_v7_results/受试者B_项目一/分方向样条拟合参数.csv,1137,6bccde4c6665dae3eb8deb43ab9d03dd624b02100760fd91a6f2d75b43769240
完整工程/eeg_v7_results/受试者B_项目一/可复核波形.npz,2440810,5c30c35445f39e7eb4b53d37e67ebc0960913dcef207754855da283f33c3a047
完整工程/eeg_v7_results/受试者B_项目一/固定示例试次编号.csv,65,a1a60ac74c47fa2ed391aa9c201acb57651af8e8b5b2c80fab9979d55ddc5798
完整工程/eeg_v7_results/受试者B_项目一/坏试次阈值敏感性.csv,63,65ba2f0a66ba81a873f6f7cf0873281ce095582b1981347e6ec68772c4788539
完整工程/eeg_v7_results/受试者B_项目一/完整事件与试次审计.csv,9572,4746ec96ba5801948c94050ec86d6c5efee40e7787d1223740a8a9d17758e523
完整工程/eeg_v7_results/受试者B_项目一/左右与F3-F4差分.png,407966,5009dff1c1fb71e02258c830f2c90e269c2938785648e9b32475e9a531a7e0e9
完整工程/eeg_v7_results/受试者B_项目一/左右刺激三通道ERP.png,417796,c7f01dc288413b91022ddeed22821f3985ecc5ce112162e462cc047ab01a2125
完整工程/eeg_v7_results/受试者B_项目一/试次重采样区间.csv,3113,c0098a67f3ca81ec94df5b20250ea6a4bdce8d0e1379d850fec2adb327b2c016
